"17/03/2024,""Domingo"",4,4,4,2,2,3,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,4,4,5,4,4,3,3,2,2,2,2,3,3,3,3,3,3,4"
"18/03/2024,""Segunda-feira"",4,4,3,3,2,2,3,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4"
"19/03/2024,""Terça-feira"",5,5,4,4,2,3,3,3,3,3,3,4,6,7,7,6,5,5,5,7,6,5,6,6,6,6,6,6,5,4,4,4,3,3,3,2,2,2,2,3,3,4,3,3,3,2,3,4"
"20/03/2024,""Quarta-feira"",4,4,4,3,2,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,3,2,2,2,3,3,3,3,4,3,3,2,2,3"
"21/03/2024,""Quinta-feira"",4,4,2,2,2,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,7,6,5,4,4,3,3,2,2,2,2,3,3,3,3,2,2,2,3"
"22/03/2024,""Sexta-feira"",4,4,4,3,3,3,3,3,3,3,3,4,5,6,6,6,5,5,6,6,6,6,6,9,8,6,7,6,6,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4"
"23/03/2024,""Sábado"",4,4,3,3,2,2,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4"
"24/03/2024,""Domingo"",5,4,4,2,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,2,2,2,2,2,3,3,2,2,2,2,2,5"
"25/03/2024,""Segunda-feira"",4,4,4,3,3,3,3,3,3,3,4,6,7,6,6,6,5,4,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,3,3,2,3,3,3,3,3,3,4,3,3,2,3,4"
"26/03/2024,""Terça-feira"",5,5,4,2,2,3,3,3,3,3,3,4,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,2,3,2,3,3,3,3,3,3,3,3,3,3,3"
"27/03/2024,""Quarta-feira"",4,4,4,3,3,2,3,3,3,3,3,5,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,5,5,4,2,2,2,2,3,3,3,3,3,3,3,3,3,4"
"28/03/2024,""Quinta-feira"",4,4,4,4,3,4,3,3,3,3,3,6,7,8,7,7,7,7,7,7,7,7,8,7,7,7,8,6,6,5,5,4,5,4,4,2,2,2,3,3,3,3,3,3,2,2,2,3"
"29/03/2024,""Sexta-feira"",4,4,4,3,3,3,3,3,3,3,3,3,5,6,6,6,5,5,4,5,6,5,5,5,6,5,5,5,5,5,3,2,2,2,2,3,2,3,3,4,4,3,3,3,2,2,2,4"
